チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,6,2026-01-31,,Location and price and breakfast was good,"Stupid check in process, shoe box room, beds are made of stone",,立地も価格も朝食も良かった,チェックインの手続きは最悪、部屋は靴箱みたい、ベッドは石でできている,Matthew,bookingcom_622033_3691583b7d159242bb68d09a06e8318e
false,Booking.com,10,2026-01-31,,Excelente servicio,,,素晴らしいサービス,,Karen,bookingcom_622033_3997bc824dc5b979c60d71a135e394f9
false,Booking.com,10,2026-01-31,,交通方便,無,,便利な交通手段,なし,Kuangchun,bookingcom_622033_2560e442095bb03155c1949558cbc319
false,Google,5,2026-01-31,受験で利用しました。 スタッフの女性の方が着いた時から丁寧な接客をしてくれました。受験生だと分かり優しいお言葉や励ましの言葉をかけてくれたり寒いからと毛布なども貸してくれました。朝食の時も声をかけてくれました。娘も気持ちが落ち着いたみたいです。 部屋も綺麗で快適でした。 清掃の方も挨拶をしっかりしていました。朝食も凄い美味しかったです！ メニューも沢山ありました！ 絶対にまたコンフォート成田に泊まります！,,,受験で利用しました。 スタッフの女性の方が着いた時から丁寧な接客をしてくれました。受験生だと分かり優しいお言葉や励ましの言葉をかけてくれたり寒いからと毛布なども貸してくれました。朝食の時も声をかけてくれました。娘も気持ちが落ち着いたみたいです。 部屋も綺麗で快適でした。 清掃の方も挨拶をしっかりしていました。朝食も凄い美味しかったです！ メニューも沢山ありました！ 絶対にまたコンフォート成田に泊まります！,,,小林美由紀,google_ChIJIZo2rhKLImARuSuiOyKiOyg_360ce4762135684ff3a636253061870b
false,楽天トラベル,4,2026-01-31,私の泊まった部屋は程よく綺麗で、朝食バイキングも洋食中心だったが美味しかったです。,,,私の泊まった部屋は程よく綺麗で、朝食バイキングも洋食中心だったが美味しかったです。,,,おおのみやま,rakuten_28266_2966a1907c7df6b036729957dc152ca2
false,Google,5,2026-01-30,すっきりとした、しっかりとした、親切な応対が良かった。私たちは快適に眠りますが、防音が少し悪く感じることもあります。,,,すっきりとした、しっかりとした、親切な応対が良かった。私たちは快適に眠りますが、防音が少し悪く感じることもあります。,,,Hyeonsik Nam,google_ChIJIZo2rhKLImARuSuiOyKiOyg_330560f20647409324651dab2d28eb54
false,楽天トラベル,3,2026-01-30,以前泊まった時より朝食が美味しかったです。,,,以前泊まった時より朝食が美味しかったです。,,,くりこまま,rakuten_28266_0fbe890893f0a552465ab929d42a4c49
false,Google,5,2026-01-30,깔끔하고 역하고 가깝고 친절한 응대가 좋았습니다. 우린 편하게 잤지만 방음이 조금 좋지 않게 느낄 수도 있습니다.,,,すっきりとした、しっかりとした、親切な応対が良かった。私たちは快適に眠りますが、防音が少し悪く感じることもあります。,,,Hyeonsik Nam,google_ChIJIZo2rhKLImARuSuiOyKiOyg_5a97dd36a739b696c4913e9999744353
false,じゃらん,2,2026-01-30,お世話になりました。  今回は、成田山新勝寺の「初不動大祭」護摩祈祷後にお世話に  なりました。  今回気になったのは、フロントの男性スタッフの対応とエアコンです。  部屋は綺麗にリホームされていますが、今回の部屋はエアコンが古い  ままなので、夜間に異音がして眠れず、スイッチを切ると寒さで眠れず、  寝不足になりました。  「コーヒー」と「朝食」のサービスは良かったです。,,,お世話になりました。  今回は、成田山新勝寺の「初不動大祭」護摩祈祷後にお世話に  なりました。  今回気になったのは、フロントの男性スタッフの対応とエアコンです。  部屋は綺麗にリホームされていますが、今回の部屋はエアコンが古い  ままなので、夜間に異音がして眠れず、スイッチを切ると寒さで眠れず、  寝不足になりました。  「コーヒー」と「朝食」のサービスは良かったです。,,,はやみちさん,jalan_361448_da8d4cda0327939f3aa8502bc8943da0
false,じゃらん,2,2026-01-30,お世話になりました。  今回は、成田山新勝寺の「初不動大祭」護摩祈祷後にお世話に  なりました。  今回気になったのは、フロントの男性スタッフの対応とエアコンです。  部屋は綺麗にリホームされていますが、今回の部屋はエアコンが古い  ままなので、夜間に異音がして眠れず、スイッチを切ると寒さで眠れず、  寝不足になりました。  「コーヒー」と「朝食」のサービスは良かったです。,,,お世話になりました。  今回は、成田山新勝寺の「初不動大祭」護摩祈祷後にお世話に  なりました。  今回気になったのは、フロントの男性スタッフの対応とエアコンです。  部屋は綺麗にリホームされていますが、今回の部屋はエアコンが古い  ままなので、夜間に異音がして眠れず、スイッチを切ると寒さで眠れず、  寝不足になりました。  「コーヒー」と「朝食」のサービスは良かったです。,,,不明,jalan_361448_0a55ec33ff07b7872ddf7b288fb3430e
