チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,10,2026-01-30,,"위치, 금액, 객실 크기, 직원들의 친절함 어느 것 하나 빠지지 않았음..! 도쿄에 온다면 또 머무를 예정이다 완전 만족 ♡",,,場所、金額、部屋の大きさ、スタッフのフレンドリーさのいずれかが欠けています..!東京に来たらまた泊まる予定だ完全満足♡,,C,bookingcom_179851_81b8a23b2745ba72f668d2c3a95f1cf3
false,Booking.com,7,2026-01-29,,Location.,Small and no drawers in my room,,位置。,私の部屋は小さくて引き出しがない,Mahmoud,bookingcom_179851_0545845124c6afd621bee7f5eb2e99b9
false,Booking.com,8,2026-01-28,,Localização,Cheiro do banheiro e nos deram duas camas para três pessoas,,位置,バスルームはひどい臭いがしたし、3人なのにベッドは2つしか用意されていなかった。,Jung,bookingcom_179851_6ffa130c3aad0cc86fec1f9161065229
false,Google,3,2026-01-28,部屋はとても狭く、フロントのサービスも平均的でした。,,,部屋はとても狭く、フロントのサービスも平均的でした。,,,Bader Alsaif,google_ChIJZd4uRBGLGGARIloToSDSpWw_85d76690fe1a231e4660e4adf0d2bd84
false,Trip.com,10,2026-01-28,乾淨方便，到日本旅遊的好選擇,,,清潔で便利、日本旅行に最適な選択肢です。,,,S‍a‍n‍d‍r‍a‍D‍r‍a‍d‍r‍a,trip_1828981588
false,Booking.com,10,2026-01-27,,フロントの方の気配りが素晴らしかった,ない,,フロントの方の気配りが素晴らしかった,ない,Sayaka,bookingcom_179851_510e0498afd01a279ad407a2192b59e4
false,Booking.com,10,2026-01-27,,,,,,,Sunil,bookingcom_179851_c135eec861d1840050a75301d052403f
false,Google,5,2026-01-27,前回このホテルに泊まった時は、yoasobi25で日本人の女の子を予約しました。雰囲気は完璧で、最初から最後までリラックスできてスムーズでした。,,,前回このホテルに泊まった時は、yoasobi25で日本人の女の子を予約しました。雰囲気は完璧で、最初から最後までリラックスできてスムーズでした。,,,白開水,google_ChIJZd4uRBGLGGARIloToSDSpWw_45f8581d1c5de7255302a27417718d96
false,Google,5,2026-01-27,"Last time I stayed at this hotel, I booked a Japanese girl through yoasobi25. The vibe was perfect, relaxing and smooth from start to finish.",,,前回このホテルに宿泊した際、yoasobi25を通して日本人女性を予約しました。雰囲気は最高で、最初から最後までリラックスできてスムーズでした。,,,白開水,google_ChIJZd4uRBGLGGARIloToSDSpWw_b4d7b27e6cb85c373380db4ff14b8bc6
false,Booking.com,5,2026-01-26,,L emplacement,La literie et pas insonorisée,,場所,寝具は防音ではありません。,Aline,bookingcom_179851_83c5eb438d9ae1680b0b3f08f0ced06b
false,Booking.com,8,2026-01-26,,,,,,,Bernardo,bookingcom_179851_5a615b7d3f5675b2d3fd22b4c69516c0
false,楽天トラベル,4,2026-01-26,駅から近くて便利で、お部屋は清潔感かありました。バスタブが広めでゆっくりお湯に浸かることができ、リラックスできて疲れがよく取れました。,,,駅から近くて便利で、お部屋は清潔感かありました。バスタブが広めでゆっくりお湯に浸かることができ、リラックスできて疲れがよく取れました。,,,不明,rakuten_181523_afb76c29addbdd4e85e8b17c2395ed09
