チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Trip.com,9,2026-01-31,깨끗하고 직원이 친절합니다. 디즈니가기 좋은 호텔입니다,,,清潔でスタッフが親切です。ディズニーは良いホテルです。,,,쥬‍녕‍재‍쥰,trip_1831048074
false,Booking.com,9,2026-01-31,,,,,,,Kiyohara,bookingcom_3327097_e6977efa74597b7e284967266018b759
false,Booking.com,10,2026-01-31,,,,,,,Shoma,bookingcom_3327097_53d4df6f18a99284bcd08ef1365fa8c1
false,Booking.com,9,2026-01-31,,,,,,,大輝,bookingcom_3327097_fa17c7eb078dbac146712b4ff021da80
false,楽天トラベル,4,2026-01-31,3歳の子供と連泊をしました。 品揃えのいいローソンが併設していたのと、各部屋に電子レンジが付いていたのはポイントが高かったです。 冷凍冷蔵庫も大きめなのがよかったです。 14〜24時までのウェルカムドリンクもありがたいサービスでしたので利用させていただきました。 1月下旬の大寒波襲来期に利用しましたが、館內も部屋もとても暖かかったです。  子供用のナイトウェア、歯ブラシはなかったので持参した方がいいです。 1階にランドリーはありますが、浴室に換気扇やちょい干しできる場所などはなかったです。,,,3歳の子供と連泊をしました。 品揃えのいいローソンが併設していたのと、各部屋に電子レンジが付いていたのはポイントが高かったです。 冷凍冷蔵庫も大きめなのがよかったです。 14〜24時までのウェルカムドリンクもありがたいサービスでしたので利用させていただきました。 1月下旬の大寒波襲来期に利用しましたが、館內も部屋もとても暖かかったです。  子供用のナイトウェア、歯ブラシはなかったので持参した方がいいです。 1階にランドリーはありますが、浴室に換気扇やちょい干しできる場所などはなかったです。,,,mio-npao-n,rakuten_165869_a372138954e04d4fb8946f050bbd50c2
false,じゃらん,5,2026-01-31,5回目くらいのリピートです。ディズニー旅行はやっぱりココが一番コスパよくて最高です！朝食のクロッフルがお気に入りです。お部屋も清潔感があり、快適です。  パーク行きのシャトルバスの始発時間が早くなってました。朝の予定が立てやすくなってますますリピート決定です！☆,,,5回目くらいのリピートです。ディズニー旅行はやっぱりココが一番コスパよくて最高です！朝食のクロッフルがお気に入りです。お部屋も清潔感があり、快適です。  パーク行きのシャトルバスの始発時間が早くなってました。朝の予定が立てやすくなってますますリピート決定です！☆,,,まやさん,jalan_321642_e9c6404becc03eed36f789f480586b91
false,Booking.com,9,2026-01-30,,金額が安いのにお風呂とトイレが別なのが良かった,朝食が高い,,金額が安いのにお風呂とトイレが別なのが良かった,朝食が高い,Hiroki,bookingcom_3327097_88b0d50ad55b07d932892db3a02507ee
false,楽天トラベル,5,2026-01-30,朝食は子供達が喜ぶような工夫がされていました。とても喜んでいたので良かったです。 ,,,朝食は子供達が喜ぶような工夫がされていました。とても喜んでいたので良かったです。 ,,,KAZU丸3540,rakuten_165869_3111806cb4fed5acaa1e4459b48a6c0a
false,じゃらん,4,2026-01-30,とても気分良く宿泊できました。お部屋もグレードアップして頂いて、広々と過ごせました！またディズニー行く時は泊まらせて頂きたいなと思います。お風呂に置いてあるシャンプーが使い心地がサイコーでした!,,,とても気分良く宿泊できました。お部屋もグレードアップして頂いて、広々と過ごせました！またディズニー行く時は泊まらせて頂きたいなと思います。お風呂に置いてあるシャンプーが使い心地がサイコーでした!,,,かおりんさん,jalan_321642_84a4023a5571a2838853747842c94ceb
false,楽天トラベル,5,2026-01-30,9階のお部屋でとにかく眺めがよく子供達お気に入りのホテルとなりました！ これから利用される方はスキンケア系と子供用のパジャマは無いので持っていってくださいね。その他は事足りたので小荷物で行けました！ご飯も美味しかったのでまた利用します。 ,,,9階のお部屋でとにかく眺めがよく子供達お気に入りのホテルとなりました！ これから利用される方はスキンケア系と子供用のパジャマは無いので持っていってくださいね。その他は事足りたので小荷物で行けました！ご飯も美味しかったのでまた利用します。 ,,,風林火山713,rakuten_165869_143dd8ba7328cf015c12a60b559f67d3
