チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,6,2026-01-31,,,,,,,Deguchi,bookingcom_348014_f63baf5ccdcdf0fc8673b08deb13ecfb
false,Booking.com,8,2026-01-31,,コーヒーとミネラルウォーターのサービスが良かった,特にない,,コーヒーとミネラルウォーターのサービスが良かった,特にない,Mic,bookingcom_348014_897d3469dfc5257607dc1caea6062892
false,Booking.com,7,2026-01-31,,スタッフの方がとても愛想良くて話しやすかったです。あと駅から近いのがよかったです。,,,スタッフの方がとても愛想良くて話しやすかったです。あと駅から近いのがよかったです。,,Reina,bookingcom_348014_f4ff672b9ef0c1bc98e5e50b5f75147c
false,Google,5,2026-01-31,チェックインで会社が禁煙ルームを予約していたが、喫煙ルームの空きを快く案内して頂けました。部屋も広く清潔で快適に過ごす事が出来ました。その節はありがとうございました。,,,チェックインで会社が禁煙ルームを予約していたが、喫煙ルームの空きを快く案内して頂けました。部屋も広く清潔で快適に過ごす事が出来ました。その節はありがとうございました。,,,水道家 スイドウヤ,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_1a60127fb1b1671bb90ff550ec8333ce
false,Booking.com,4,2026-01-30,,,,,,,Shimotomai,bookingcom_348014_5fc703cbfebf6b3a17ec6dd48742999c
false,Booking.com,7,2026-01-30,,,,,,,Mayu,bookingcom_348014_af6b558807023c63799fbd13de89e6e8
false,Booking.com,7,2026-01-30,,綺麗,エアコンが、調整出来なかった。,,綺麗,エアコンが、調整出来なかった。,岩崎,bookingcom_348014_a884137d7d88e29d3f0652ff775a1078
false,Booking.com,7,2026-01-29,,,,,,,Karin,bookingcom_348014_6f21590d7d59d65b2f70878eec9b4a3e
false,Booking.com,8,2026-01-29,,ベッドが広くてゆったりできた。,特になし,,ベッドが広くてゆったりできた。,特になし,Shigetaka,bookingcom_348014_408c447f6531620d24c033c394c2c130
false,楽天トラベル,4,2026-01-29,部屋の照明が明るく、朝食が美味しく、フロント対応が良いホテル。 さらに良いホテルになって欲しいという意味であえてコメントすると、①二つ枕があるので、片方は高めの枕、もう片方は低めの枕とか、片方は硬めの枕、もう片方はソフトな枕とか、滞在者の好みで選べるようにすると良い かも　② 洗面所の栓がなくコンタクトレンズとか細かいアクセサリーを落とすと取れなくなるので、栓をつけるか排水溝フィルターをつけると良い もちろん総合点は高いので、これからもこのホテルが第一優先ホテルとして使わせていただきます。,,,部屋の照明が明るく、朝食が美味しく、フロント対応が良いホテル。 さらに良いホテルになって欲しいという意味であえてコメントすると、①二つ枕があるので、片方は高めの枕、もう片方は低めの枕とか、片方は硬めの枕、もう片方はソフトな枕とか、滞在者の好みで選べるようにすると良い かも　② 洗面所の栓がなくコンタクトレンズとか細かいアクセサリーを落とすと取れなくなるので、栓をつけるか排水溝フィルターをつけると良い もちろん総合点は高いので、これからもこのホテルが第一優先ホテルとして使わせていただきます。,,,cosmosnavy,rakuten_1747_51e35fdece817ef867743e8d0ea5a7e0
false,楽天トラベル,4,2026-01-28,10階に泊まりました。 フロントの方々はとても親切で、お部屋は3つベッドを置いても余裕があり、とてもゆっくり過ごせました。 ロビーのコーヒー＆紅茶はとても嬉しかったです。何度もいただきました！ 製氷機が壊れてたのと、トイレの流れが悪かった事が少し残念でしたが、全体的には満足でした。,,,10階に泊まりました。 フロントの方々はとても親切で、お部屋は3つベッドを置いても余裕があり、とてもゆっくり過ごせました。 ロビーのコーヒー＆紅茶はとても嬉しかったです。何度もいただきました！ 製氷機が壊れてたのと、トイレの流れが悪かった事が少し残念でしたが、全体的には満足でした。,,,♪✷♪✷♪,rakuten_1747_22414c949ecf3d25009b5d76473a28a8
false,Booking.com,9,2026-01-28,,チェックイン、チェックアウトどちらも楽 以前は鍵だった気がする？電子に変わり使い易い 日の当たるテーブルで朝御飯を食べて元気が出ました,部屋によるのかもしれませんがユニットバスと部屋の段差が怖いかなと思いました,,チェックイン、チェックアウトどちらも楽 以前は鍵だった気がする？電子に変わり使い易い 日の当たるテーブルで朝御飯を食べて元気が出ました,部屋によるのかもしれませんがユニットバスと部屋の段差が怖いかなと思いました,Tachikawa,bookingcom_348014_90b5753231bec09a617dbb52970cc3aa
false,Booking.com,8,2026-01-28,,,Đêm có tí ồn ào,,,その夜は少し騒がしかった。,Đặng,bookingcom_348014_fa931bd74011e9fd0bac6e2963bf1a87
false,Booking.com,4,2026-01-28,,Hotel fica numa boa localização,O ar condicionado é central.. então não dá pra regular temperatura. Passamos muito calor!!,,ホテルは立地が良い。,エアコンは集中式なので、温度調節ができません。とても暑くなります！,Juliana,bookingcom_348014_acf16f2856f4b97cee22f64f99975039
false,Booking.com,10,2026-01-28,,近年機械でのチェックインが増えている中、ふろんとにてあ対面でのチェックインもいいなと感じました,,,近年機械でのチェックインが増えている中、ふろんとにてあ対面でのチェックインもいいなと感じました,,Hana,bookingcom_348014_d459655bae719013b3fa3acc6533d7cd
false,Google,4,2026-01-28,横浜駅近くのKアリーナでのライブ遠征にて利用。 翌朝、早くに新幹線に乗りたかったので宿泊地を新横浜駅前で探しました。 駅から徒歩でも気にならない距離にあり便利。 22:00前までならホテルの一階にあるレストランも利用できそう。朝食はこちらで美味しかったです。朝食だけでこのホテルを選んで正解だったなと思った。 部屋は綺麗でしたが、入室してから照明のスイッチを探しました(汗)エアコン含め全て枕元で操作できるのは便利です。バスルームはシャワーの温度調整が中々難しく、子供や若い人だと上手くできないかもしれませんね。 総合的に見てまた横浜、新横浜に来ることがあったら利用したいなと思います。,,,横浜駅近くのKアリーナでのライブ遠征にて利用。 翌朝、早くに新幹線に乗りたかったので宿泊地を新横浜駅前で探しました。 駅から徒歩でも気にならない距離にあり便利。 22:00前までならホテルの一階にあるレストランも利用できそう。朝食はこちらで美味しかったです。朝食だけでこのホテルを選んで正解だったなと思った。 部屋は綺麗でしたが、入室してから照明のスイッチを探しました(汗)エアコン含め全て枕元で操作できるのは便利です。バスルームはシャワーの温度調整が中々難しく、子供や若い人だと上手くできないかもしれませんね。 総合的に見てまた横浜、新横浜に来ることがあったら利用したいなと思います。,,,Name,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_a0eb391e041a6c7c1570b714597ff983
false,Google,4,2026-01-28,素晴らしいビジネスホテル、とても清潔、とてもフレンドリーなスタッフ、大きな新横浜駅に近い,,,素晴らしいビジネスホテル、とても清潔、とてもフレンドリーなスタッフ、大きな新横浜駅に近い,,,Giulio,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_6d9d72fb3593b8fa4025bceb3e14c31a
false,Google,4,2026-01-28,"Ottimo business hotel, pulitissimo, personale molto gentile, vicino alla grande stazione dei treni di Shin-Yokohama",,,非常に清潔で、スタッフもとてもフレンドリーな素晴らしいビジネスホテルです。新横浜駅にも近く便利です。,,,Giulio,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_2a20a6e6cccc0c4aa8d439dc513886a9
false,Booking.com,8,2026-01-27,,,,,,,Ryuta,bookingcom_348014_23bc3d4550f817542dc805dfbb457086
false,Booking.com,7,2026-01-27,,新横浜駅から近くで立地が良かった。,各部屋の騒音がうるさかった。,,新横浜駅から近くで立地が良かった。,各部屋の騒音がうるさかった。,Masaharu,bookingcom_348014_693dbdd0edc279271633ae32382632a5
false,Booking.com,4,2026-01-26,,,,,,,正宏,bookingcom_348014_621a32b7b93c51e0b0f47719839df1f0
false,Booking.com,8,2026-01-26,,素泊まりだったので良くわかりません。,素泊まりだったので良くわかりません。,,素泊まりだったので良くわかりません。,素泊まりだったので良くわかりません。,Kenichi,bookingcom_348014_72c75302f1f46c97db9d54d5cea12e07
false,楽天トラベル,2,2026-01-26,喫煙所が設置されていない,,,喫煙所が設置されていない,,,wata115,rakuten_1747_2752ded60c9fec2f6a3d75f729a3ec20
false,Booking.com,5,2026-01-26,,スタッフの方の対応が親切丁寧,施設設備が少し古く感じました,,スタッフの方の対応が親切丁寧,施設設備が少し古く感じました,Toshitaka,bookingcom_348014_2c034fca09e3056c154aded21d116545
false,Booking.com,7,2026-01-26,,,,,,,Kazuya,bookingcom_348014_5c209438a3f60c19e4b5434d10ff3e5d
false,Booking.com,6,2026-01-25,,,,,,,志渡,bookingcom_348014_df18f08607b7ab067af1993cce96e75e
false,Booking.com,9,2026-01-25,,新横浜駅からも近く、かつリーズナブルな価格帯でした。,蛇口が熱湯が出る古いタイプで、冷水の蛇口と調節しないといけなかったので、ちょっとめんどくさかったです。,,新横浜駅からも近く、かつリーズナブルな価格帯でした。,蛇口が熱湯が出る古いタイプで、冷水の蛇口と調節しないといけなかったので、ちょっとめんどくさかったです。,Mayuko,bookingcom_348014_165429c1cf16c4332cfa57153aa1c69e
