チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Agoda,4,2026-01-31,口コミがどのサイトでも素晴らしく、期待をして行ったものの、チェックインの時の男性のスタッフが不愉快でした。すごく早口で、急かされているみたい。ルームナンバーと、アメニティの説明だけされておそらく数秒。「他にご不明な点はありますか？」と聞かれるが、不明な点だらけ。朝食のことや、提携店の割引は、スマホで調べたのと、エレベーターの張り紙で知りました。 新しいこと、立地が良いことが良いところになるかと思います。 アゴダでほぼ最安値で予約したので、眺望の望めない、光の入らない部屋でした。,,,口コミがどのサイトでも素晴らしく、期待をして行ったものの、チェックインの時の男性のスタッフが不愉快でした。すごく早口で、急かされているみたい。ルームナンバーと、アメニティの説明だけされておそらく数秒。「他にご不明な点はありますか？」と聞かれるが、不明な点だらけ。朝食のことや、提携店の割引は、スマホで調べたのと、エレベーターの張り紙で知りました。 新しいこと、立地が良いことが良いところになるかと思います。 アゴダでほぼ最安値で予約したので、眺望の望めない、光の入らない部屋でした。,,,YUSUKE,agoda_24174014_ea1af1c15ffa6aea8ed27c31a1f226cb
false,楽天トラベル,2,2026-01-31,初めて利用させていただきました。 府中駅のすぐそばで、とっても便利のいい場所にありました。 残念なのが、部屋着？です。クリーニングのビニールがかけてあり、めくるとシワがめだち、ボタンもしまっていない状態でした。清潔な匂いもなく。 これは正しいのでしょうか？ 交換してもらおうかと、思ったのですか、お風呂から上がってしまったので、着るものもなく、連絡できませんでした。スリッパも、清潔感がなく少し残念。館内サービスも少なく、こ滞在に物足りなさを感じました。,,,初めて利用させていただきました。 府中駅のすぐそばで、とっても便利のいい場所にありました。 残念なのが、部屋着？です。クリーニングのビニールがかけてあり、めくるとシワがめだち、ボタンもしまっていない状態でした。清潔な匂いもなく。 これは正しいのでしょうか？ 交換してもらおうかと、思ったのですか、お風呂から上がってしまったので、着るものもなく、連絡できませんでした。スリッパも、清潔感がなく少し残念。館内サービスも少なく、こ滞在に物足りなさを感じました。,,,105105,rakuten_182739_6103a74d56067ad2da7eb7cb8faf7a7f
false,Booking.com,8,2026-01-30,,,,,,,熊澤,bookingcom_7250875_5a173e1b7a58c97761d8cf7260d7bb66
false,楽天トラベル,楽天トラベル,2026-01-30,府中駅からペデストリアンデッキ直結で行けます。 4階だったこともあると思いますが、部屋清掃が午前中かなり早くからやっていました。 スタッフの方々の対応も非常に素晴らしかったです。機会があればまた利用させて頂きたいです。,,,府中駅からペデストリアンデッキ直結で行けます。 4階だったこともあると思いますが、部屋清掃が午前中かなり早くからやっていました。 スタッフの方々の対応も非常に素晴らしかったです。機会があればまた利用させて頂きたいです。,,,HSTnn,rakuten_182739_6f9db2845279dba4d1fc8a0ca9fc4c11
false,楽天トラベル,5,2026-01-30,部屋がキレイですごく落ち着きます ,,,部屋がキレイですごく落ち着きます ,,,OK_鈴夫,rakuten_182739_358e46b54bd79ed94365fb33786cb91c
false,Agoda,8,2026-01-30,清潔で1人での宿泊も安心できました,,,清潔で1人での宿泊も安心できました,,,nobuko,agoda_24174014_86a49c42b7ac29f927051004443033d8
false,楽天トラベル,5,2026-01-29,駅直通で便利ですしとても綺麗な部屋でした。清潔にされていましたし、ベッドが大きくてとても気持ちよく眠れました。すぐ近くにスーパー銭湯やファミレス、コンビニ、薬局もあるのでとても便利です。近くにおいしいイタリアンのお店や居酒屋がいくつかあったので夕飯も困りませんでした。朝食もおいしかったですしゆったり食べれてよかったです。クレンジングオイルを忘れてしまったのですが、ホテルのアメニティにあり助かりました。ここ最近泊まったホテルで一番コスパが良かったです！,,,駅直通で便利ですしとても綺麗な部屋でした。清潔にされていましたし、ベッドが大きくてとても気持ちよく眠れました。すぐ近くにスーパー銭湯やファミレス、コンビニ、薬局もあるのでとても便利です。近くにおいしいイタリアンのお店や居酒屋がいくつかあったので夕飯も困りませんでした。朝食もおいしかったですしゆったり食べれてよかったです。クレンジングオイルを忘れてしまったのですが、ホテルのアメニティにあり助かりました。ここ最近泊まったホテルで一番コスパが良かったです！,,,スオウナツメ,rakuten_182739_91bec73c9a56b69212745602e8ef3306
false,楽天トラベル,5,2026-01-28,駅直結で便利 部屋も綺麗でした。 接客も良い意味で小慣れていました。 朝食は簡素ですが、和洋ありビジネスホテルとしては標準的な感じでした。 ,,,駅直結で便利 部屋も綺麗でした。 接客も良い意味で小慣れていました。 朝食は簡素ですが、和洋ありビジネスホテルとしては標準的な感じでした。 ,,,KAZUUU,rakuten_182739_eb41e434ee4e51c529e5cdd9593170af
false,楽天トラベル,4,2026-01-28,駅近くて、バイキングも最高です！ ,,,駅近くて、バイキングも最高です！ ,,,不明,rakuten_182739_d1f61242243fab74f038baaa22361338
false,Google,4,2026-01-28,サンリオピューロランドに行くための前泊で利用しました。 この日雨がひどかったので駅からアーケードで直結しているのはとてもありがたかったです✨  お部屋は広いわけではないですが、綺麗でコンパクトな中でもベッドもテーブルもテレビも冷蔵庫もあり、コスパ抜群でした。  またピューロランドに行く時にはここに宿泊しようと思います。,,,サンリオピューロランドに行くための前泊で利用しました。 この日雨がひどかったので駅からアーケードで直結しているのはとてもありがたかったです✨  お部屋は広いわけではないですが、綺麗でコンパクトな中でもベッドもテーブルもテレビも冷蔵庫もあり、コスパ抜群でした。  またピューロランドに行く時にはここに宿泊しようと思います。,,,あーさん,google_ChIJd2YxaY_lGGARwlXxc11DCzE_cd2b38f6e6a592113d7ba0c1f9b77e92
